"","datetime","count"
"2267","2011-09-30 08:00:00",485
"2659","2011-09-30 09:00:00",241
"2914","2011-09-30 10:00:00",194
"3090","2011-09-30 11:00:00",222
"3392","2011-09-30 12:00:00",274
"3728","2011-09-30 13:00:00",224
"3927","2011-09-30 14:00:00",216
"4310","2011-09-30 15:00:00",241
"4470","2011-09-30 16:00:00",385
"4707","2011-09-30 17:00:00",683
"4962","2011-09-30 18:00:00",511
"5357","2011-09-30 19:00:00",376
"5543","2011-09-30 20:00:00",312
"5727","2011-09-30 21:00:00",221
"6093","2011-09-30 22:00:00",141
"6428","2011-09-30 23:00:00",98
"210","2011-10-20 00:00:00",30
"364","2011-10-20 01:00:00",14
"543","2011-10-20 02:00:00",10
"1046","2011-10-20 03:00:00",7
"1190","2011-10-20 04:00:00",5
"1482","2011-10-20 05:00:00",33
"1772","2011-10-20 06:00:00",125
"2131","2011-10-20 07:00:00",333
"2269","2011-10-20 08:00:00",534
"2517","2011-10-20 09:00:00",233
"2847","2011-10-20 10:00:00",158
"2963","2011-10-20 11:00:00",193
"3239","2011-10-20 12:00:00",224
"3572","2011-10-20 13:00:00",224
"3947","2011-10-20 14:00:00",177
"4313","2011-10-20 15:00:00",184
"4518","2011-10-20 16:00:00",196
"4774","2011-10-20 17:00:00",480
"4963","2011-10-20 18:00:00",400
"5358","2011-10-20 19:00:00",304
"5542","2011-10-20 20:00:00",222
"5725","2011-10-20 21:00:00",171
"6088","2011-10-20 22:00:00",126
"6425","2011-10-20 23:00:00",89
"259","2011-10-21 00:00:00",38
"324","2011-10-21 01:00:00",18
"805","2011-10-21 02:00:00",9
"941","2011-10-21 03:00:00",6
"1324","2011-10-21 04:00:00",5
"1437","2011-10-21 05:00:00",21
"1841","2011-10-21 06:00:00",111
"1952","2011-10-21 07:00:00",335
"2271","2011-10-21 08:00:00",560
"2575","2011-10-21 09:00:00",265
"2718","2011-10-21 10:00:00",159
"3162","2011-10-21 11:00:00",203
"3492","2011-10-21 12:00:00",221
"3725","2011-10-21 13:00:00",216
"3897","2011-10-21 14:00:00",183
"4043","2011-10-21 15:00:00",236
"4570","2011-10-21 16:00:00",331
"4852","2011-10-21 17:00:00",491
"4964","2011-10-21 18:00:00",402
"5361","2011-10-21 19:00:00",270
"5541","2011-10-21 20:00:00",234
"5723","2011-10-21 21:00:00",188
"6077","2011-10-21 22:00:00",133
"6422","2011-10-21 23:00:00",83
"70","2011-10-22 00:00:00",88
"420","2011-10-22 01:00:00",62
"803","2011-10-22 02:00:00",47
"918","2011-10-22 03:00:00",24
"1260","2011-10-22 04:00:00",9
"1393","2011-10-22 05:00:00",9
"1743","2011-10-22 06:00:00",27
"2046","2011-10-22 07:00:00",59
"2272","2011-10-22 08:00:00",113
"2573","2011-10-22 09:00:00",211
"2827","2011-10-22 10:00:00",277
"3012","2011-10-22 11:00:00",314
"3234","2011-10-22 12:00:00",409
"3583","2011-10-22 13:00:00",429
"3797","2011-10-22 14:00:00",354
"4047","2011-10-22 15:00:00",379
"4500","2011-10-22 16:00:00",446
"4778","2011-10-22 17:00:00",314
"4965","2011-10-22 18:00:00",247
"5363","2011-10-22 19:00:00",206
"5539","2011-10-22 20:00:00",164
"5720","2011-10-22 21:00:00",135
"6072","2011-10-22 22:00:00",117
"6419","2011-10-22 23:00:00",80
"83","2011-10-23 00:00:00",83
"439","2011-10-23 01:00:00",67
"802","2011-10-23 02:00:00",52
"935","2011-10-23 03:00:00",25
"1247","2011-10-23 04:00:00",8
"1380","2011-10-23 05:00:00",10
"1693","2011-10-23 06:00:00",23
"2095","2011-10-23 07:00:00",64
"2273","2011-10-23 08:00:00",116
"2410","2011-10-23 09:00:00",169
"2706","2011-10-23 10:00:00",310
"3048","2011-10-23 11:00:00",354
"3424","2011-10-23 12:00:00",365
"3743","2011-10-23 13:00:00",488
"3775","2011-10-23 14:00:00",400
"4049","2011-10-23 15:00:00",440
"4494","2011-10-23 16:00:00",437
"4737","2011-10-23 17:00:00",378
"4966","2011-10-23 18:00:00",340
"5366","2011-10-23 19:00:00",209
"5538","2011-10-23 20:00:00",169
"5719","2011-10-23 21:00:00",135
"6067","2011-10-23 22:00:00",112
"6417","2011-10-23 23:00:00",96
"107","2011-10-24 00:00:00",41
"483","2011-10-24 01:00:00",17
"800","2011-10-24 02:00:00",8
"991","2011-10-24 03:00:00",6
"1215","2011-10-24 04:00:00",6
"1557","2011-10-24 05:00:00",27
"1666","2011-10-24 06:00:00",102
"1906","2011-10-24 07:00:00",293
"2275","2011-10-24 08:00:00",600
"2417","2011-10-24 09:00:00",262
"2703","2011-10-24 10:00:00",129
"3080","2011-10-24 11:00:00",160
"3479","2011-10-24 12:00:00",220
"3762","2011-10-24 13:00:00",185
"3821","2011-10-24 14:00:00",189
"4051","2011-10-24 15:00:00",225
"4451","2011-10-24 16:00:00",330
"4854","2011-10-24 17:00:00",604
"4967","2011-10-24 18:00:00",536
"5367","2011-10-24 19:00:00",228
"5537","2011-10-24 20:00:00",211
"5718","2011-10-24 21:00:00",168
"6062","2011-10-24 22:00:00",139
"6415","2011-10-24 23:00:00",99
"170","2011-10-25 00:00:00",48
"424","2011-10-25 01:00:00",21
"796","2011-10-25 02:00:00",9
"1063","2011-10-25 03:00:00",6
"1173","2011-10-25 04:00:00",5
"1481","2011-10-25 05:00:00",27
"1860","2011-10-25 06:00:00",117
"2083","2011-10-25 07:00:00",297
"2276","2011-10-25 08:00:00",541
"2621","2011-10-25 09:00:00",259
"2771","2011-10-25 10:00:00",151
"3118","2011-10-25 11:00:00",182
"3423","2011-10-25 12:00:00",241
"3564","2011-10-25 13:00:00",229
"3830","2011-10-25 14:00:00",209
"4053","2011-10-25 15:00:00",245
"4417","2011-10-25 16:00:00",331
"4746","2011-10-25 17:00:00",666
"4968","2011-10-25 18:00:00",568
"5371","2011-10-25 19:00:00",397
"5535","2011-10-25 20:00:00",267
"5714","2011-10-25 21:00:00",170
"6051","2011-10-25 22:00:00",143
"6409","2011-10-25 23:00:00",96
"182","2011-10-26 00:00:00",53
"466","2011-10-26 01:00:00",19
"795","2011-10-26 02:00:00",11
"824","2011-10-26 03:00:00",6
"1159","2011-10-26 04:00:00",5
"1478","2011-10-26 05:00:00",28
"1840","2011-10-26 06:00:00",112
"1950","2011-10-26 07:00:00",374
"2277","2011-10-26 08:00:00",565
"2541","2011-10-26 09:00:00",259
"2944","2011-10-26 10:00:00",140
"3157","2011-10-26 11:00:00",180
"3350","2011-10-26 12:00:00",138
"3644","2011-10-26 13:00:00",110
"3949","2011-10-26 14:00:00",194
"4057","2011-10-26 15:00:00",162
"4358","2011-10-26 16:00:00",271
"4662","2011-10-26 17:00:00",455
"4969","2011-10-26 18:00:00",625
"5372","2011-10-26 19:00:00",289
"5534","2011-10-26 20:00:00",215
"5712","2011-10-26 21:00:00",181
"6046","2011-10-26 22:00:00",119
"6406","2011-10-26 23:00:00",79
"199","2011-10-27 00:00:00",33
"530","2011-10-27 01:00:00",16
"792","2011-10-27 02:00:00",8
"843","2011-10-27 03:00:00",4
"1127","2011-10-27 04:00:00",6
"1567","2011-10-27 05:00:00",22
"1855","2011-10-27 06:00:00",83
"2115","2011-10-27 07:00:00",292
"2279","2011-10-27 08:00:00",514
"2479","2011-10-27 09:00:00",265
"2814","2011-10-27 10:00:00",79
"3192","2011-10-27 11:00:00",102
"3406","2011-10-27 12:00:00",135
"3709","2011-10-27 13:00:00",195
"3871","2011-10-27 14:00:00",194
"4059","2011-10-27 15:00:00",159
"4333","2011-10-27 16:00:00",290
"4618","2011-10-27 17:00:00",440
"4970","2011-10-27 18:00:00",399
"5373","2011-10-27 19:00:00",199
"5533","2011-10-27 20:00:00",188
"5710","2011-10-27 21:00:00",156
"6041","2011-10-27 22:00:00",102
"6403","2011-10-27 23:00:00",71
"246","2011-10-28 00:00:00",33
"454","2011-10-28 01:00:00",18
"790","2011-10-28 02:00:00",8
"939","2011-10-28 03:00:00",4
"1097","2011-10-28 04:00:00",5
"1381","2011-10-28 05:00:00",27
"1751","2011-10-28 06:00:00",101
"2093","2011-10-28 07:00:00",298
"2280","2011-10-28 08:00:00",553
"2463","2011-10-28 09:00:00",219
"2821","2011-10-28 10:00:00",124
"2959","2011-10-28 11:00:00",153
"3227","2011-10-28 12:00:00",182
"3629","2011-10-28 13:00:00",166
"3770","2011-10-28 14:00:00",151
"4062","2011-10-28 15:00:00",173
"4581","2011-10-28 16:00:00",236
"4621","2011-10-28 17:00:00",437
"4971","2011-10-28 18:00:00",399
"5378","2011-10-28 19:00:00",295
"5532","2011-10-28 20:00:00",141
"5708","2011-10-28 21:00:00",108
"6030","2011-10-28 22:00:00",92
"6398","2011-10-28 23:00:00",46
"10","2011-10-29 00:00:00",39
"301","2011-10-29 01:00:00",39
"787","2011-10-29 02:00:00",37
"1050","2011-10-29 03:00:00",16
"1319","2011-10-29 04:00:00",6
"1544","2011-10-29 05:00:00",6
"1769","2011-10-29 06:00:00",12
"2094","2011-10-29 07:00:00",34
"2281","2011-10-29 08:00:00",114
"2513","2011-10-29 09:00:00",137
"2886","2011-10-29 10:00:00",117
"2987","2011-10-29 11:00:00",116
"3245","2011-10-29 12:00:00",146
"3665","2011-10-29 13:00:00",128
"4007","2011-10-29 14:00:00",123
"4066","2011-10-29 15:00:00",127
"4548","2011-10-29 16:00:00",99
"4807","2011-10-29 17:00:00",115
"4972","2011-10-29 18:00:00",77
"5380","2011-10-29 19:00:00",85
"5530","2011-10-29 20:00:00",55
"5704","2011-10-29 21:00:00",66
"6025","2011-10-29 22:00:00",51
"6395","2011-10-29 23:00:00",38
"21","2011-10-30 00:00:00",49
"344","2011-10-30 01:00:00",38
"786","2011-10-30 02:00:00",31
"1007","2011-10-30 03:00:00",13
"1304","2011-10-30 04:00:00",5
"1548","2011-10-30 05:00:00",7
"1795","2011-10-30 06:00:00",16
"1938","2011-10-30 07:00:00",42
"2282","2011-10-30 08:00:00",111
"2523","2011-10-30 09:00:00",149
"2910","2011-10-30 10:00:00",257
"2991","2011-10-30 11:00:00",251
"3300","2011-10-30 12:00:00",388
"3656","2011-10-30 13:00:00",409
"3972","2011-10-30 14:00:00",388
"4068","2011-10-30 15:00:00",415
"4547","2011-10-30 16:00:00",380
"4791","2011-10-30 17:00:00",317
"4973","2011-10-30 18:00:00",235
"5382","2011-10-30 19:00:00",328
"5529","2011-10-30 20:00:00",160
"5702","2011-10-30 21:00:00",126
"6020","2011-10-30 22:00:00",103
"6392","2011-10-30 23:00:00",67
"41","2011-10-31 00:00:00",23
"352","2011-10-31 01:00:00",10
"783","2011-10-31 02:00:00",6
"873","2011-10-31 03:00:00",4
"1288","2011-10-31 04:00:00",4
"1522","2011-10-31 05:00:00",16
"1789","2011-10-31 06:00:00",73
"1915","2011-10-31 07:00:00",198
"2284","2011-10-31 08:00:00",487
"2535","2011-10-31 09:00:00",240
"2934","2011-10-31 10:00:00",112
"2996","2011-10-31 11:00:00",178
"3325","2011-10-31 12:00:00",207
"3645","2011-10-31 13:00:00",177
"3937","2011-10-31 14:00:00",160
"4070","2011-10-31 15:00:00",207
"4545","2011-10-31 16:00:00",309
"4783","2011-10-31 17:00:00",506
"4974","2011-10-31 18:00:00",425
"5383","2011-10-31 19:00:00",316
"5528","2011-10-31 20:00:00",222
"5700","2011-10-31 21:00:00",137
"6015","2011-10-31 22:00:00",115
"6390","2011-10-31 23:00:00",66
"44","2011-11-20 00:00:00",86
"360","2011-11-20 01:00:00",54
"779","2011-11-20 02:00:00",47
"879","2011-11-20 03:00:00",23
"1281","2011-11-20 04:00:00",7
"1559","2011-11-20 05:00:00",8
"1782","2011-11-20 06:00:00",23
"1893","2011-11-20 07:00:00",58
"2285","2011-11-20 08:00:00",131
"2546","2011-11-20 09:00:00",222
"2698","2011-11-20 10:00:00",277
"3002","2011-11-20 11:00:00",365
"3357","2011-11-20 12:00:00",370
"3632","2011-11-20 13:00:00",439
"3909","2011-11-20 14:00:00",384
"4073","2011-11-20 15:00:00",364
"4541","2011-11-20 16:00:00",357
"4750","2011-11-20 17:00:00",418
"4975","2011-11-20 18:00:00",341
"5384","2011-11-20 19:00:00",262
"5526","2011-11-20 20:00:00",201
"5697","2011-11-20 21:00:00",150
"6004","2011-11-20 22:00:00",108
"6384","2011-11-20 23:00:00",64
"47","2011-11-21 00:00:00",27
"365","2011-11-21 01:00:00",11
"777","2011-11-21 02:00:00",7
"883","2011-11-21 03:00:00",3
"1279","2011-11-21 04:00:00",5
"1560","2011-11-21 05:00:00",20
"1778","2011-11-21 06:00:00",91
"1884","2011-11-21 07:00:00",287
"2286","2011-11-21 08:00:00",501
"2556","2011-11-21 09:00:00",276
"2744","2011-11-21 10:00:00",150
"3005","2011-11-21 11:00:00",149
"3316","2011-11-21 12:00:00",208
"3619","2011-11-21 13:00:00",194
"3967","2011-11-21 14:00:00",185
"4077","2011-11-21 15:00:00",72
"4536","2011-11-21 16:00:00",148
"4715","2011-11-21 17:00:00",272
"4976","2011-11-21 18:00:00",295
"5389","2011-11-21 19:00:00",200
"5525","2011-11-21 20:00:00",120
"5695","2011-11-21 21:00:00",110
"5999","2011-11-21 22:00:00",97
"6383","2011-11-21 23:00:00",54
"48","2011-11-22 00:00:00",18
"367","2011-11-22 01:00:00",10
"775","2011-11-22 02:00:00",7
"889","2011-11-22 03:00:00",4
"1275","2011-11-22 04:00:00",4
"1577","2011-11-22 05:00:00",14
"1771","2011-11-22 06:00:00",96
"1864","2011-11-22 07:00:00",122
"2287","2011-11-22 08:00:00",550
"2569","2011-11-22 09:00:00",249
"2789","2011-11-22 10:00:00",72
"3007","2011-11-22 11:00:00",88
"3294","2011-11-22 12:00:00",110
"3608","2011-11-22 13:00:00",91
"3987","2011-11-22 14:00:00",82
"4079","2011-11-22 15:00:00",81
"4533","2011-11-22 16:00:00",158
"4690","2011-11-22 17:00:00",295
"4977","2011-11-22 18:00:00",307
"5392","2011-11-22 19:00:00",212
"5524","2011-11-22 20:00:00",173
"5693","2011-11-22 21:00:00",153
"5994","2011-11-22 22:00:00",103
"6379","2011-11-22 23:00:00",65
"53","2011-11-23 00:00:00",23
"377","2011-11-23 01:00:00",10
"773","2011-11-23 02:00:00",8
"906","2011-11-23 03:00:00",4
"1269","2011-11-23 04:00:00",5
"1342","2011-11-23 05:00:00",18
"1762","2011-11-23 06:00:00",90
"2109","2011-11-23 07:00:00",291
"2289","2011-11-23 08:00:00",548
"2581","2011-11-23 09:00:00",249
"2835","2011-11-23 10:00:00",147
"3011","2011-11-23 11:00:00",166
"3248","2011-11-23 12:00:00",231
"3594","2011-11-23 13:00:00",159
"4021","2011-11-23 14:00:00",169
"4081","2011-11-23 15:00:00",159
"4530","2011-11-23 16:00:00",191
"4670","2011-11-23 17:00:00",371
"4978","2011-11-23 18:00:00",397
"5393","2011-11-23 19:00:00",272
"5523","2011-11-23 20:00:00",178
"5691","2011-11-23 21:00:00",144
"5989","2011-11-23 22:00:00",101
"6374","2011-11-23 23:00:00",71
"61","2011-11-24 00:00:00",87
"392","2011-11-24 01:00:00",43
"769","2011-11-24 02:00:00",36
"919","2011-11-24 03:00:00",15
"1265","2011-11-24 04:00:00",8
"1366","2011-11-24 05:00:00",7
"1756","2011-11-24 06:00:00",23
"2086","2011-11-24 07:00:00",46
"2290","2011-11-24 08:00:00",240
"2595","2011-11-24 09:00:00",172
"2882","2011-11-24 10:00:00",290
"3017","2011-11-24 11:00:00",283
"3494","2011-11-24 12:00:00",373
"3588","2011-11-24 13:00:00",389
"3778","2011-11-24 14:00:00",406
"4083","2011-11-24 15:00:00",478
"4526","2011-11-24 16:00:00",415
"4632","2011-11-24 17:00:00",315
"4979","2011-11-24 18:00:00",243
"5397","2011-11-24 19:00:00",204
"5520","2011-11-24 20:00:00",142
"5688","2011-11-24 21:00:00",120
"5978","2011-11-24 22:00:00",110
"6371","2011-11-24 23:00:00",81
"67","2011-11-25 00:00:00",35
"403","2011-11-25 01:00:00",15
"768","2011-11-25 02:00:00",8
"925","2011-11-25 03:00:00",4
"1259","2011-11-25 04:00:00",6
"1389","2011-11-25 05:00:00",20
"1750","2011-11-25 06:00:00",76
"2068","2011-11-25 07:00:00",237
"2291","2011-11-25 08:00:00",556
"2606","2011-11-25 09:00:00",239
"2932","2011-11-25 10:00:00",137
"3020","2011-11-25 11:00:00",173
"3441","2011-11-25 12:00:00",216
"3568","2011-11-25 13:00:00",232
"3833","2011-11-25 14:00:00",201
"4086","2011-11-25 15:00:00",275
"4523","2011-11-25 16:00:00",350
"4600","2011-11-25 17:00:00",586
"4980","2011-11-25 18:00:00",445
"5398","2011-11-25 19:00:00",309
"5519","2011-11-25 20:00:00",226
"5686","2011-11-25 21:00:00",155
"5973","2011-11-25 22:00:00",126
"6369","2011-11-25 23:00:00",78
"72","2011-11-26 00:00:00",95
"412","2011-11-26 01:00:00",79
"766","2011-11-26 02:00:00",47
"926","2011-11-26 03:00:00",27
"1257","2011-11-26 04:00:00",8
"1394","2011-11-26 05:00:00",9
"1745","2011-11-26 06:00:00",20
"2042","2011-11-26 07:00:00",51
"2293","2011-11-26 08:00:00",112
"2618","2011-11-26 09:00:00",172
"2752","2011-11-26 10:00:00",290
"3023","2011-11-26 11:00:00",348
"3402","2011-11-26 12:00:00",411
"3554","2011-11-26 13:00:00",407
"3861","2011-11-26 14:00:00",346
"4089","2011-11-26 15:00:00",411
"4314","2011-11-26 16:00:00",317
"4861","2011-11-26 17:00:00",308
"4981","2011-11-26 18:00:00",243
"5399","2011-11-26 19:00:00",208
"5518","2011-11-26 20:00:00",171
"5684","2011-11-26 21:00:00",118
"5968","2011-11-26 22:00:00",116
"6366","2011-11-26 23:00:00",81
"76","2011-11-27 00:00:00",85
"419","2011-11-27 01:00:00",78
"760","2011-11-27 02:00:00",50
"938","2011-11-27 03:00:00",25
"1250","2011-11-27 04:00:00",9
"1430","2011-11-27 05:00:00",11
"1731","2011-11-27 06:00:00",29
"2014","2011-11-27 07:00:00",60
"2294","2011-11-27 08:00:00",116
"2630","2011-11-27 09:00:00",177
"2838","2011-11-27 10:00:00",265
"3026","2011-11-27 11:00:00",369
"3354","2011-11-27 12:00:00",402
"3538","2011-11-27 13:00:00",493
"3902","2011-11-27 14:00:00",547
"4092","2011-11-27 15:00:00",493
"4513","2011-11-27 16:00:00",454
"4829","2011-11-27 17:00:00",449
"4982","2011-11-27 18:00:00",364
"5402","2011-11-27 19:00:00",265
"5517","2011-11-27 20:00:00",203
"5680","2011-11-27 21:00:00",144
"5957","2011-11-27 22:00:00",122
"6362","2011-11-27 23:00:00",83
"81","2011-11-28 00:00:00",44
"435","2011-11-28 01:00:00",18
"945","2011-11-28 03:00:00",6
"1244","2011-11-28 04:00:00",6
"1458","2011-11-28 05:00:00",27
"1724","2011-11-28 06:00:00",119
"1999","2011-11-28 07:00:00",346
"2295","2011-11-28 08:00:00",562
"2641","2011-11-28 09:00:00",240
"2925","2011-11-28 10:00:00",138
"3031","2011-11-28 11:00:00",149
"3303","2011-11-28 12:00:00",226
"3534","2011-11-28 13:00:00",204
"3964","2011-11-28 14:00:00",228
"4094","2011-11-28 15:00:00",229
"4508","2011-11-28 16:00:00",331
"4809","2011-11-28 17:00:00",649
"4983","2011-11-28 18:00:00",587
"5404","2011-11-28 19:00:00",421
"5515","2011-11-28 20:00:00",298
"5679","2011-11-28 21:00:00",217
"5952","2011-11-28 22:00:00",145
"6359","2011-11-28 23:00:00",83
"85","2011-11-29 00:00:00",42
"437","2011-11-29 01:00:00",19
"756","2011-11-29 02:00:00",8
"947","2011-11-29 03:00:00",5
"1243","2011-11-29 04:00:00",6
"1450","2011-11-29 05:00:00",29
"1720","2011-11-29 06:00:00",136
"2010","2011-11-29 07:00:00",394
"2296","2011-11-29 08:00:00",476
"2651","2011-11-29 09:00:00",242
"2832","2011-11-29 10:00:00",85
"3036","2011-11-29 11:00:00",101
"3400","2011-11-29 12:00:00",123
"3512","2011-11-29 13:00:00",87
"3867","2011-11-29 14:00:00",80
"4097","2011-11-29 15:00:00",71
"4505","2011-11-29 16:00:00",154
"4805","2011-11-29 17:00:00",282
"4984","2011-11-29 18:00:00",407
"5405","2011-11-29 19:00:00",200
"5514","2011-11-29 20:00:00",153
"5949","2011-11-29 21:00:00",130
"6082","2011-11-29 22:00:00",100
"6329","2011-11-29 23:00:00",64
"92","2011-11-30 00:00:00",33
"457","2011-11-30 01:00:00",15
"754","2011-11-30 02:00:00",8
"954","2011-11-30 03:00:00",4
"1238","2011-11-30 04:00:00",5
"1426","2011-11-30 05:00:00",20
"1711","2011-11-30 06:00:00",71
"2030","2011-11-30 07:00:00",266
"2298","2011-11-30 08:00:00",552
"2666","2011-11-30 09:00:00",227
"2840","2011-11-30 10:00:00",124
"3040","2011-11-30 11:00:00",176
"3323","2011-11-30 12:00:00",179
"3508","2011-11-30 13:00:00",147
"3973","2011-11-30 14:00:00",142
"4099","2011-11-30 15:00:00",164
"4502","2011-11-30 16:00:00",235
"4790","2011-11-30 17:00:00",398
"4985","2011-11-30 18:00:00",334
"5136","2011-11-30 19:00:00",240
"5513","2011-11-30 20:00:00",161
"5947","2011-11-30 21:00:00",118
"5970","2011-11-30 22:00:00",92
"6349","2011-11-30 23:00:00",53
"101","2011-12-20 00:00:00",44
"467","2011-12-20 01:00:00",17
"749","2011-12-20 02:00:00",9
"967","2011-12-20 03:00:00",5
"1232","2011-12-20 04:00:00",6
"1385","2011-12-20 05:00:00",26
"1697","2011-12-20 06:00:00",104
"2072","2011-12-20 07:00:00",274
"2299","2011-12-20 08:00:00",581
"2678","2011-12-20 09:00:00",246
"2940","2011-12-20 10:00:00",124
"3043","2011-12-20 11:00:00",146
"3455","2011-12-20 12:00:00",192
"3765","2011-12-20 13:00:00",183
"3966","2011-12-20 14:00:00",165
"4102","2011-12-20 15:00:00",187
"4496","2011-12-20 16:00:00",296
"4762","2011-12-20 17:00:00",492
"4986","2011-12-20 18:00:00",423
"5138","2011-12-20 19:00:00",299
"5511","2011-12-20 20:00:00",216
"5944","2011-12-20 21:00:00",156
"6209","2011-12-20 22:00:00",128
"6470","2011-12-20 23:00:00",83
"103","2011-12-21 00:00:00",40
"471","2011-12-21 01:00:00",20
"748","2011-12-21 02:00:00",8
"969","2011-12-21 03:00:00",5
"1230","2011-12-21 04:00:00",5
"1377","2011-12-21 05:00:00",26
"1692","2011-12-21 06:00:00",101
"2088","2011-12-21 07:00:00",324
"2301","2011-12-21 08:00:00",466
"2415","2011-12-21 09:00:00",212
"2701","2011-12-21 10:00:00",135
"3046","2011-12-21 11:00:00",166
"3345","2011-12-21 12:00:00",122
"3753","2011-12-21 13:00:00",91
"3894","2011-12-21 14:00:00",173
"4104","2011-12-21 15:00:00",122
"4491","2011-12-21 16:00:00",132
"4749","2011-12-21 17:00:00",263
"4987","2011-12-21 18:00:00",398
"5141","2011-12-21 19:00:00",204
"5510","2011-12-21 20:00:00",157
"5943","2011-12-21 21:00:00",162
"6058","2011-12-21 22:00:00",107
"6407","2011-12-21 23:00:00",88
"105","2011-12-22 00:00:00",36
"476","2011-12-22 01:00:00",15
"746","2011-12-22 02:00:00",10
"972","2011-12-22 03:00:00",6
"1227","2011-12-22 04:00:00",6
"1359","2011-12-22 05:00:00",28
"1688","2011-12-22 06:00:00",109
"2099","2011-12-22 07:00:00",285
"2303","2011-12-22 08:00:00",466
"2429","2011-12-22 09:00:00",247
"2725","2011-12-22 10:00:00",120
"3049","2011-12-22 11:00:00",137
"3435","2011-12-22 12:00:00",196
"3745","2011-12-22 13:00:00",182
"3810","2011-12-22 14:00:00",179
"4107","2011-12-22 15:00:00",210
"4487","2011-12-22 16:00:00",250
"4730","2011-12-22 17:00:00",461
"4988","2011-12-22 18:00:00",413
"5142","2011-12-22 19:00:00",310
"5509","2011-12-22 20:00:00",200
"5942","2011-12-22 21:00:00",128
"6217","2011-12-22 22:00:00",92
"6352","2011-12-22 23:00:00",63
"110","2011-12-23 00:00:00",26
"486","2011-12-23 01:00:00",11
"743","2011-12-23 02:00:00",7
"983","2011-12-23 03:00:00",4
"1221","2011-12-23 04:00:00",4
"1332","2011-12-23 05:00:00",23
"1679","2011-12-23 06:00:00",117
"2113","2011-12-23 07:00:00",306
